source,target,type,provenance
sub_070,sub_106,grid,inferred
sub_070,sub_138,grid,inferred
sub_071,sub_090,grid,inferred
sub_071,sub_123,grid,inferred
sub_072,sub_092,grid,inferred
sub_072,sub_101,grid,inferred
sub_073,sub_156,grid,inferred
sub_073,sub_157,grid,inferred
sub_074,sub_105,grid,inferred
sub_074,sub_109,grid,inferred
sub_075,sub_085,grid,inferred
sub_075,sub_114,grid,inferred
sub_075,sub_122,grid,inferred
sub_075,sub_148,grid,inferred
sub_075,sub_185,grid,inferred
sub_076,sub_169,grid,inferred
sub_076,sub_170,grid,inferred
sub_077,sub_116,grid,inferred
sub_077,sub_183,grid,inferred
sub_078,sub_122,grid,inferred
sub_078,sub_133,grid,inferred
sub_079,sub_093,grid,inferred
sub_079,sub_136,grid,inferred
sub_079,sub_143,grid,inferred
sub_080,sub_126,grid,inferred
sub_080,sub_143,grid,inferred
sub_080,sub_146,grid,inferred
sub_080,sub_151,grid,inferred
sub_080,sub_177,grid,inferred
sub_081,sub_089,grid,inferred
sub_081,sub_098,grid,inferred
sub_081,sub_107,grid,inferred
sub_081,sub_108,grid,inferred
sub_082,sub_087,grid,inferred
sub_082,sub_090,grid,inferred
sub_082,sub_123,grid,inferred
sub_083,sub_156,grid,inferred
sub_083,sub_167,grid,inferred
sub_083,sub_182,grid,inferred
sub_084,sub_119,grid,inferred
sub_085,sub_148,grid,inferred
sub_085,sub_160,grid,inferred
sub_085,sub_185,grid,inferred
sub_086,sub_087,grid,inferred
sub_088,sub_178,grid,inferred
sub_088,sub_189,grid,inferred
sub_089,sub_108,grid,inferred
sub_089,sub_133,grid,inferred
sub_090,sub_123,grid,inferred
sub_091,sub_115,grid,inferred
sub_091,sub_134,grid,inferred
sub_091,sub_137,grid,inferred
sub_092,sub_103,grid,inferred
sub_092,sub_138,grid,inferred
sub_093,sub_135,grid,inferred
sub_093,sub_136,grid,inferred
sub_093,sub_137,grid,inferred
sub_094,sub_159,grid,inferred
sub_094,sub_190,grid,inferred
sub_095,sub_160,grid,inferred
sub_096,sub_141,grid,inferred
sub_096,sub_152,grid,inferred
sub_096,sub_175,grid,inferred
sub_096,sub_180,grid,inferred
sub_097,sub_125,grid,inferred
sub_097,sub_162,grid,inferred
sub_097,sub_172,grid,inferred
sub_098,sub_099,grid,inferred
sub_098,sub_107,grid,inferred
sub_099,sub_107,grid,inferred
sub_100,sub_104,grid,inferred
sub_100,sub_130,grid,inferred
sub_101,sub_130,grid,inferred
sub_102,sub_103,grid,inferred
sub_102,sub_145,grid,inferred
sub_102,sub_165,grid,inferred
sub_103,sub_138,grid,inferred
sub_103,sub_145,grid,inferred
sub_105,sub_117,grid,inferred
sub_106,sub_111,grid,inferred
sub_106,sub_113,grid,inferred
sub_108,sub_133,grid,inferred
sub_109,sub_144,grid,inferred
sub_110,sub_112,grid,inferred
sub_111,sub_112,grid,inferred
sub_112,sub_139,grid,inferred
sub_112,sub_164,grid,inferred
sub_113,sub_164,grid,inferred
sub_114,sub_160,grid,inferred
sub_115,sub_134,grid,inferred
sub_115,sub_137,grid,inferred
sub_116,sub_169,grid,inferred
sub_116,sub_183,grid,inferred
sub_117,sub_144,grid,inferred
sub_118,sub_181,grid,inferred
sub_119,sub_121,grid,inferred
sub_120,sub_161,grid,inferred
sub_121,sub_166,grid,inferred
sub_122,sub_148,grid,inferred
sub_124,sub_151,grid,inferred
sub_124,sub_158,grid,inferred
sub_125,sub_162,grid,inferred
sub_125,sub_184,grid,inferred
sub_126,sub_143,grid,inferred
sub_126,sub_151,grid,inferred
sub_127,sub_128,grid,inferred
sub_127,sub_129,grid,inferred
sub_127,sub_134,grid,inferred
sub_127,sub_189,grid,inferred
sub_128,sub_129,grid,inferred
sub_128,sub_189,grid,inferred
sub_129,sub_134,grid,inferred
sub_131,sub_132,grid,inferred
sub_131,sub_149,grid,inferred
sub_132,sub_149,grid,inferred
sub_135,sub_136,grid,inferred
sub_138,sub_145,grid,inferred
sub_139,sub_140,grid,inferred
sub_139,sub_168,grid,inferred
sub_140,sub_168,grid,inferred
sub_141,sub_152,grid,inferred
sub_141,sub_180,grid,inferred
sub_142,sub_163,grid,inferred
sub_142,sub_188,grid,inferred
sub_142,sub_190,grid,inferred
sub_143,sub_177,grid,inferred
sub_146,sub_159,grid,inferred
sub_146,sub_177,grid,inferred
sub_147,sub_150,grid,inferred
sub_147,sub_173,grid,inferred
sub_147,sub_174,grid,inferred
sub_147,sub_179,grid,inferred
sub_150,sub_173,grid,inferred
sub_150,sub_174,grid,inferred
sub_150,sub_179,grid,inferred
sub_151,sub_158,grid,inferred
sub_152,sub_175,grid,inferred
sub_152,sub_180,grid,inferred
sub_152,sub_181,grid,inferred
sub_153,sub_154,grid,inferred
sub_153,sub_155,grid,inferred
sub_153,sub_171,grid,inferred
sub_154,sub_171,grid,inferred
sub_155,sub_171,grid,inferred
sub_156,sub_157,grid,inferred
sub_159,sub_190,grid,inferred
sub_160,sub_185,grid,inferred
sub_161,sub_172,grid,inferred
sub_162,sub_184,grid,inferred
sub_163,sub_188,grid,inferred
sub_163,sub_190,grid,inferred
sub_164,sub_165,grid,inferred
sub_165,sub_173,grid,inferred
sub_167,sub_182,grid,inferred
sub_168,sub_182,grid,inferred
sub_169,sub_170,grid,inferred
sub_174,sub_179,grid,inferred
sub_175,sub_180,grid,inferred
sub_176,sub_187,grid,inferred
sub_178,sub_183,grid,inferred
sub_188,sub_190,grid,inferred
sub_181,hosp_001,supply,inferred
sub_129,hosp_002,supply,inferred
sub_105,hosp_003,supply,inferred
sub_064,hosp_004,supply,inferred
sub_166,hosp_005,supply,inferred
sub_119,hosp_006,supply,inferred
sub_050,hosp_007,supply,inferred
sub_105,hosp_008,supply,inferred
sub_122,hosp_009,supply,inferred
sub_078,hosp_010,supply,inferred
sub_181,hosp_011,supply,inferred
sub_071,hosp_012,supply,inferred
sub_071,hosp_013,supply,inferred
sub_105,hosp_014,supply,inferred
sub_123,hosp_015,supply,inferred
sub_063,hosp_016,supply,inferred
sub_011,hosp_017,supply,inferred
sub_159,hosp_018,supply,inferred
sub_074,hosp_019,supply,inferred
sub_105,hosp_020,supply,inferred
sub_111,hosp_021,supply,inferred
sub_040,hosp_022,supply,inferred
sub_190,hosp_023,supply,inferred
sub_098,hosp_024,supply,inferred
sub_047,hosp_025,supply,inferred
sub_081,hosp_026,supply,inferred
sub_023,hosp_027,supply,inferred
sub_024,hosp_028,supply,inferred
sub_002,hosp_029,supply,inferred
sub_101,hosp_030,supply,inferred
sub_101,hosp_031,supply,inferred
sub_079,hosp_032,supply,inferred
sub_154,hosp_033,supply,inferred
sub_164,hosp_034,supply,inferred
sub_011,hosp_035,supply,inferred
sub_082,hosp_036,supply,inferred
sub_008,hosp_037,supply,inferred
sub_094,hosp_038,supply,inferred
sub_190,hosp_039,supply,inferred
sub_076,hosp_040,supply,inferred
sub_158,hosp_041,supply,inferred
sub_117,hosp_042,supply,inferred
sub_023,hosp_043,supply,inferred
sub_020,hosp_044,supply,inferred
sub_176,hosp_045,supply,inferred
sub_138,hosp_046,supply,inferred
sub_113,hosp_047,supply,inferred
sub_113,hosp_048,supply,inferred
sub_066,hosp_049,supply,inferred
sub_049,hosp_050,supply,inferred
sub_017,hosp_051,supply,inferred
sub_007,hosp_052,supply,inferred
sub_007,hosp_053,supply,inferred
sub_074,hosp_054,supply,inferred
sub_110,hosp_055,supply,inferred
sub_050,hosp_056,supply,inferred
sub_063,hosp_057,supply,inferred
sub_050,hosp_058,supply,inferred
sub_007,hosp_059,supply,inferred
sub_063,hosp_060,supply,inferred
sub_119,hosp_061,supply,inferred
sub_044,hosp_062,supply,inferred
sub_044,hosp_063,supply,inferred
sub_089,hosp_064,supply,inferred
sub_108,hosp_065,supply,inferred
sub_074,hosp_066,supply,inferred
sub_001,hosp_067,supply,inferred
sub_166,hosp_068,supply,inferred
sub_166,hosp_069,supply,inferred
sub_071,hosp_070,supply,inferred
sub_071,hosp_071,supply,inferred
sub_071,hosp_072,supply,inferred
sub_001,hosp_073,supply,inferred
sub_033,hosp_074,supply,inferred
sub_166,hosp_075,supply,inferred
sub_016,hosp_076,supply,inferred
sub_071,hosp_077,supply,inferred
sub_121,hosp_078,supply,inferred
sub_065,hosp_079,supply,inferred
sub_105,hosp_080,supply,inferred
sub_104,hosp_081,supply,inferred
sub_025,hosp_082,supply,inferred
sub_166,hosp_083,supply,inferred
sub_181,hosp_084,supply,inferred
sub_011,hosp_085,supply,inferred
sub_166,hosp_086,supply,inferred
sub_166,hosp_087,supply,inferred
sub_109,hosp_088,supply,inferred
sub_016,hosp_089,supply,inferred
sub_117,hosp_090,supply,inferred
sub_117,hosp_091,supply,inferred
sub_022,hosp_092,supply,inferred
sub_022,hosp_093,supply,inferred
sub_166,hosp_094,supply,inferred
sub_040,hosp_095,supply,inferred
sub_071,hosp_096,supply,inferred
sub_071,hosp_097,supply,inferred
sub_071,hosp_098,supply,inferred
sub_071,hosp_099,supply,inferred
sub_047,hosp_100,supply,inferred
sub_101,hosp_101,supply,inferred
sub_039,hosp_102,supply,inferred
sub_047,hosp_103,supply,inferred
sub_046,hosp_104,supply,inferred
sub_078,hosp_105,supply,inferred
sub_078,hosp_106,supply,inferred
sub_003,hosp_107,supply,inferred
sub_171,hosp_108,supply,inferred
sub_070,hosp_109,supply,inferred
sub_072,hosp_110,supply,inferred
sub_101,hosp_111,supply,inferred
sub_164,hosp_112,supply,inferred
sub_172,hosp_113,supply,inferred
sub_072,hosp_114,supply,inferred
sub_050,hosp_115,supply,inferred
sub_152,hosp_116,supply,inferred
sub_119,hosp_117,supply,inferred
sub_017,hosp_118,supply,inferred
sub_005,hosp_119,supply,inferred
sub_117,hosp_120,supply,inferred
sub_171,hosp_121,supply,inferred
sub_085,hosp_122,supply,inferred
sub_156,hosp_123,supply,inferred
sub_156,hosp_124,supply,inferred
sub_082,hosp_125,supply,inferred
sub_071,hosp_126,supply,inferred
sub_008,hosp_127,supply,inferred
sub_050,hosp_128,supply,inferred
sub_050,hosp_129,supply,inferred
sub_050,hosp_130,supply,inferred
sub_138,hosp_131,supply,inferred
sub_072,hosp_132,supply,inferred
sub_071,hosp_133,supply,inferred
sub_078,hosp_134,supply,inferred
sub_001,hosp_135,supply,inferred
sub_071,hosp_136,supply,inferred
sub_052,hosp_137,supply,inferred
sub_121,hosp_138,supply,inferred
sub_119,hosp_139,supply,inferred
sub_166,hosp_140,supply,inferred
sub_118,hosp_141,supply,inferred
sub_171,hosp_142,supply,inferred
sub_072,hosp_143,supply,inferred
sub_072,hosp_144,supply,inferred
sub_072,hosp_145,supply,inferred
sub_111,hosp_146,supply,inferred
sub_072,hosp_147,supply,inferred
sub_070,hosp_148,supply,inferred
sub_089,hosp_149,supply,inferred
sub_130,hosp_150,supply,inferred
sub_046,hosp_151,supply,inferred
sub_005,hosp_152,supply,inferred
sub_003,hosp_153,supply,inferred
sub_070,hosp_154,supply,inferred
sub_050,hosp_155,supply,inferred
sub_050,hosp_156,supply,inferred
sub_113,hosp_157,supply,inferred
sub_011,hosp_158,supply,inferred
sub_035,hosp_159,supply,inferred
sub_008,hosp_160,supply,inferred
sub_150,hosp_161,supply,inferred
sub_132,hosp_162,supply,inferred
sub_188,hosp_163,supply,inferred
sub_009,hosp_164,supply,inferred
sub_009,hosp_165,supply,inferred
sub_009,hosp_166,supply,inferred
sub_021,hosp_167,supply,inferred
sub_144,hosp_168,supply,inferred
sub_002,hosp_169,supply,inferred
sub_099,hosp_170,supply,inferred
sub_128,hosp_171,supply,inferred
sub_079,hosp_172,supply,inferred
sub_186,hosp_173,supply,inferred
sub_009,hosp_174,supply,inferred
sub_141,hosp_175,supply,inferred
sub_141,hosp_176,supply,inferred
sub_181,hosp_177,supply,inferred
sub_022,hosp_178,supply,inferred
sub_081,hosp_179,supply,inferred
sub_011,hosp_180,supply,inferred
sub_021,hosp_181,supply,inferred
sub_022,hosp_182,supply,inferred
sub_022,hosp_183,supply,inferred
sub_105,hosp_184,supply,inferred
sub_072,hosp_185,supply,inferred
sub_078,hosp_186,supply,inferred
sub_166,hosp_187,supply,inferred
sub_133,hosp_188,supply,inferred
sub_021,hosp_189,supply,inferred
sub_021,hosp_190,supply,inferred
sub_159,hosp_191,supply,inferred
sub_072,hosp_192,supply,inferred
sub_104,hosp_193,supply,inferred
sub_078,hosp_194,supply,inferred
sub_039,hosp_195,supply,inferred
sub_001,hosp_196,supply,inferred
sub_101,hosp_197,supply,inferred
sub_175,hosp_198,supply,inferred
sub_129,hosp_199,supply,inferred
sub_129,hosp_200,supply,inferred
sub_084,hosp_201,supply,inferred
sub_084,hosp_202,supply,inferred
sub_157,hosp_203,supply,inferred
sub_129,hosp_204,supply,inferred
sub_046,hosp_205,supply,inferred
sub_129,hosp_206,supply,inferred
sub_109,hosp_207,supply,inferred
sub_166,hosp_208,supply,inferred
sub_166,hosp_209,supply,inferred
sub_050,hosp_210,supply,inferred
sub_074,hosp_211,supply,inferred
sub_050,hosp_212,supply,inferred
sub_021,hosp_213,supply,inferred
sub_046,hosp_214,supply,inferred
sub_085,hosp_215,supply,inferred
sub_154,hosp_216,supply,inferred
sub_046,hosp_217,supply,inferred
sub_070,hosp_218,supply,inferred
sub_047,hosp_219,supply,inferred
sub_002,hosp_220,supply,inferred
sub_009,hosp_221,supply,inferred
sub_009,hosp_222,supply,inferred
sub_155,hosp_223,supply,inferred
sub_039,hosp_224,supply,inferred
sub_078,hosp_225,supply,inferred
sub_005,hosp_226,supply,inferred
sub_171,hosp_227,supply,inferred
sub_171,hosp_228,supply,inferred
sub_154,hosp_229,supply,inferred
sub_019,hosp_230,supply,inferred
sub_081,hosp_231,supply,inferred
sub_081,hosp_232,supply,inferred
sub_081,hosp_233,supply,inferred
sub_081,hosp_234,supply,inferred
sub_166,hosp_235,supply,inferred
sub_026,hosp_236,supply,inferred
sub_081,hosp_237,supply,inferred
sub_099,hosp_238,supply,inferred
sub_186,hosp_239,supply,inferred
sub_047,hosp_240,supply,inferred
sub_130,hosp_241,supply,inferred
sub_121,hosp_242,supply,inferred
sub_121,hosp_243,supply,inferred
sub_141,hosp_244,supply,inferred
sub_001,hosp_245,supply,inferred
sub_074,hosp_246,supply,inferred
sub_021,hosp_247,supply,inferred
sub_078,hosp_248,supply,inferred
sub_050,hosp_249,supply,inferred
sub_181,hosp_250,supply,inferred
sub_111,hosp_251,supply,inferred
sub_111,hosp_252,supply,inferred
sub_111,hosp_253,supply,inferred
sub_111,hosp_254,supply,inferred
sub_104,hosp_255,supply,inferred
sub_111,hosp_256,supply,inferred
sub_050,hosp_257,supply,inferred
sub_111,hosp_258,supply,inferred
sub_111,hosp_259,supply,inferred
sub_146,hosp_260,supply,inferred
sub_146,hosp_261,supply,inferred
sub_109,hosp_262,supply,inferred
sub_081,hosp_263,supply,inferred
sub_071,hosp_264,supply,inferred
sub_070,hosp_265,supply,inferred
sub_070,hosp_266,supply,inferred
sub_097,hosp_267,supply,inferred
sub_070,hosp_268,supply,inferred
sub_101,hosp_269,supply,inferred
sub_071,hosp_270,supply,inferred
sub_070,hosp_271,supply,inferred
sub_072,hosp_272,supply,inferred
sub_070,hosp_273,supply,inferred
sub_101,hosp_274,supply,inferred
sub_072,hosp_275,supply,inferred
sub_070,hosp_276,supply,inferred
sub_001,hosp_277,supply,inferred
sub_070,hosp_278,supply,inferred
sub_072,hosp_279,supply,inferred
sub_101,hosp_280,supply,inferred
sub_070,hosp_281,supply,inferred
sub_070,hosp_282,supply,inferred
sub_138,hosp_283,supply,inferred
sub_070,hosp_284,supply,inferred
sub_011,hosp_285,supply,inferred
sub_047,hosp_286,supply,inferred
sub_072,hosp_287,supply,inferred
sub_105,hosp_288,supply,inferred
sub_181,hosp_289,supply,inferred
sub_011,hosp_290,supply,inferred
sub_011,hosp_291,supply,inferred
sub_166,hosp_292,supply,inferred
sub_157,hosp_293,supply,inferred
sub_181,hosp_294,supply,inferred
sub_171,hosp_295,supply,inferred
sub_023,hosp_296,supply,inferred
sub_050,hosp_297,supply,inferred
sub_121,hosp_298,supply,inferred
sub_073,hosp_299,supply,inferred
sub_071,hosp_300,supply,inferred
sub_071,hosp_301,supply,inferred
sub_145,hosp_302,supply,inferred
sub_171,hosp_303,supply,inferred
sub_101,hosp_304,supply,inferred
sub_085,hosp_305,supply,inferred
sub_139,hosp_306,supply,inferred
sub_002,hosp_307,supply,inferred
sub_108,hosp_308,supply,inferred
sub_105,hosp_309,supply,inferred
sub_071,hosp_310,supply,inferred
sub_011,hosp_311,supply,inferred
sub_071,hosp_312,supply,inferred
sub_117,hosp_313,supply,inferred
sub_015,hosp_314,supply,inferred
sub_057,hosp_315,supply,inferred
sub_117,hosp_316,supply,inferred
sub_117,hosp_317,supply,inferred
sub_155,hosp_318,supply,inferred
sub_021,hosp_319,supply,inferred
sub_022,hosp_320,supply,inferred
sub_078,hosp_321,supply,inferred
sub_002,hosp_322,supply,inferred
sub_178,hosp_323,supply,inferred
sub_078,hosp_324,supply,inferred
sub_078,hosp_325,supply,inferred
sub_130,hosp_326,supply,inferred
sub_081,hosp_327,supply,inferred
sub_123,hosp_328,supply,inferred
sub_022,hosp_329,supply,inferred
sub_105,hosp_330,supply,inferred
sub_101,hosp_331,supply,inferred
sub_117,hosp_332,supply,inferred
sub_112,hosp_333,supply,inferred
sub_019,hosp_334,supply,inferred
sub_114,hosp_335,supply,inferred
sub_104,hosp_336,supply,inferred
sub_071,hosp_337,supply,inferred
sub_108,hosp_338,supply,inferred
sub_101,hosp_339,supply,inferred
sub_016,hosp_340,supply,inferred
sub_001,hosp_341,supply,inferred
sub_121,hosp_342,supply,inferred
sub_152,hosp_343,supply,inferred
sub_085,hosp_344,supply,inferred
sub_001,hosp_345,supply,inferred
sub_052,hosp_346,supply,inferred
sub_009,hosp_347,supply,inferred
sub_171,hosp_348,supply,inferred
sub_130,hosp_349,supply,inferred
sub_061,hosp_350,supply,inferred
sub_095,hosp_351,supply,inferred
sub_025,hosp_352,supply,inferred
sub_025,hosp_353,supply,inferred
sub_025,hosp_354,supply,inferred
sub_029,hosp_355,supply,inferred
sub_050,hosp_356,supply,inferred
sub_071,hosp_357,supply,inferred
sub_071,hosp_358,supply,inferred
sub_050,hosp_359,supply,inferred
sub_165,hosp_360,supply,inferred
sub_044,hosp_361,supply,inferred
sub_002,hosp_362,supply,inferred
sub_104,hosp_363,supply,inferred
sub_053,hosp_364,supply,inferred
sub_002,hosp_365,supply,inferred
sub_072,hosp_366,supply,inferred
sub_039,hosp_367,supply,inferred
sub_061,hosp_368,supply,inferred
sub_040,hosp_369,supply,inferred
sub_100,hosp_370,supply,inferred
sub_047,hosp_371,supply,inferred
sub_130,hosp_372,supply,inferred
sub_130,hosp_373,supply,inferred
sub_130,hosp_374,supply,inferred
sub_002,hosp_375,supply,inferred
sub_002,hosp_376,supply,inferred
sub_047,hosp_377,supply,inferred
sub_025,hosp_378,supply,inferred
sub_156,hosp_379,supply,inferred
sub_071,hosp_380,supply,inferred
sub_138,hosp_381,supply,inferred
sub_037,hosp_382,supply,inferred
sub_050,hosp_383,supply,inferred
sub_047,hosp_384,supply,inferred
sub_047,hosp_385,supply,inferred
sub_002,hosp_386,supply,inferred
sub_105,hosp_387,supply,inferred
sub_074,hosp_388,supply,inferred
sub_016,hosp_389,supply,inferred
sub_001,hosp_390,supply,inferred
sub_110,hosp_391,supply,inferred
sub_101,hosp_392,supply,inferred
sub_101,hosp_393,supply,inferred
sub_100,hosp_394,supply,inferred
sub_104,hosp_395,supply,inferred
sub_104,hosp_396,supply,inferred
sub_104,hosp_397,supply,inferred
sub_050,hosp_398,supply,inferred
sub_050,hosp_399,supply,inferred
sub_050,hosp_400,supply,inferred
sub_117,hosp_401,supply,inferred
sub_111,hosp_402,supply,inferred
sub_007,hosp_403,supply,inferred
sub_050,hosp_404,supply,inferred
sub_072,hosp_405,supply,inferred
sub_103,hosp_406,supply,inferred
sub_103,hosp_407,supply,inferred
sub_089,hosp_408,supply,inferred
sub_050,hosp_409,supply,inferred
sub_157,hosp_410,supply,inferred
sub_109,hosp_411,supply,inferred
sub_090,hosp_412,supply,inferred
sub_074,hosp_413,supply,inferred
sub_045,hosp_414,supply,inferred
sub_011,hosp_415,supply,inferred
sub_079,hosp_416,supply,inferred
sub_166,hosp_417,supply,inferred
sub_074,hosp_418,supply,inferred
sub_044,hosp_419,supply,inferred
sub_078,hosp_420,supply,inferred
sub_044,hosp_421,supply,inferred
sub_011,hosp_422,supply,inferred
sub_022,hosp_423,supply,inferred
sub_039,hosp_424,supply,inferred
sub_130,hosp_425,supply,inferred
sub_039,hosp_426,supply,inferred
sub_040,hosp_427,supply,inferred
sub_063,hosp_428,supply,inferred
sub_103,hosp_429,supply,inferred
sub_122,hosp_430,supply,inferred
