id,type,lat,lon,name,capacity,load,population_served,buffer_hours,provenance
sub_031,substation,12.889004,77.7355937,Domasandra Substation,86.36,48.31,15185,,observed
sub_032,substation,12.8984754,77.5569842,ISRO Layout Substation,90.7,52.79,35666,,observed
sub_033,substation,12.8738799,77.6578119,Naganathapura Substation,121.75,76.33,38674,,observed
sub_034,substation,12.8968394,77.5469054,Subramanyapura Substation,117.04,87.1,8752,,observed
sub_035,substation,12.8958287,77.5467272,Subramanyapura Substation,127.62,73.11,43190,,observed
sub_036,substation,12.9364845,77.5206689,Vrishabavathi Valley,132.56,93.29,30293,,observed
sub_037,substation,13.048141,77.619209,Manyata,87.81,55.93,37735,,observed
sub_038,substation,12.9887861,77.7037335,,80.23,55.71,25261,,observed
sub_039,substation,13.02873,77.6103261,LR Bande Substation,148.03,103.98,41271,,observed
sub_040,substation,13.0305136,77.5823758,Hebbal Substation,143.88,104.19,27558,,observed
sub_041,substation,13.0502974,77.5471452,HMT,138.92,90.51,21035,,observed
sub_042,substation,13.0453047,77.5829667,,90.7,63.72,43348,,observed
sub_043,substation,13.0655412,77.5820488,Sahakar Nagara,146.74,107.78,8037,,observed
sub_044,substation,13.0257532,77.5812978,CPRI,121.93,78.97,15331,,observed
sub_045,substation,13.0728008,77.5286763,Abbigere,145.04,105.26,28153,,observed
sub_046,substation,12.9274824,77.668033,Electric Sub-Station,96.76,57.88,13161,,observed
sub_047,substation,12.9828988,77.5753956,A Station,86.0,55.66,12535,,observed
sub_048,substation,13.0438333,77.5262773,,148.46,97.47,16241,,observed
sub_049,substation,13.0434723,77.5260733,Wellcast Steel,88.99,57.4,44031,,observed
sub_050,substation,12.9220526,77.5607462,Padmanabha Nagar Substation,91.56,60.02,35730,,observed
sub_051,substation,12.9478532,77.6444617,,147.51,108.53,21182,,observed
sub_052,substation,13.0704231,77.5808829,,129.91,81.81,32472,,observed
sub_053,substation,13.0299995,77.6277988,HBR Layout,110.67,72.32,15930,,observed
sub_054,substation,12.9819465,77.5747321,,97.35,54.79,9378,,observed
sub_055,substation,12.9358977,77.5207377,KPTCL Ramanagara Circle,121.18,72.23,22432,,observed
sub_056,substation,12.9774233,77.6646738,,80.5,55.67,11858,,observed
sub_057,substation,12.9862647,77.6746356,,96.03,70.2,29654,,observed
sub_058,substation,12.9740318,77.6137554,B Station,84.96,50.77,39812,,observed
sub_059,substation,13.0505696,77.5808914,,95.0,54.76,38976,,observed
sub_060,substation,13.0807973,77.733942,Manduru,97.01,62.53,34677,,observed
sub_061,substation,13.0986592,77.5703167,Yelahanka,93.33,53.14,36249,,observed
sub_062,substation,12.9638948,77.6149477,Austin Town Substation,104.8,66.26,11550,,observed
sub_063,substation,12.9431625,77.6240378,Koramangala Substation,127.14,94.95,14449,,observed
sub_064,substation,12.9269841,77.6796401,KPTCL Power substation,84.24,58.6,15161,,observed
sub_065,substation,13.0283667,77.533502,,97.41,57.28,37400,,observed
sub_066,substation,13.0542981,77.5612223,BEL,89.81,52.69,38318,,observed
sub_067,substation,13.061539,77.5061764,MEI Layout,97.49,71.62,37041,,observed
sub_068,substation,13.0355024,77.5314806,Platinum City Power Station,136.56,98.49,14416,,observed
sub_069,substation,13.0910222,77.4914798,Soladevanahalli,83.54,62.64,8967,,observed
sub_070,substation,12.9586999,77.5287134,Chandra Layout,147.83,108.7,23491,,observed
sub_071,substation,13.0011372,77.5482938,Mahalakshmi Layout,91.64,59.3,22008,,observed
sub_072,substation,12.9802248,77.5363072,Vijaya Nagar,140.53,102.65,18789,,observed
sub_073,substation,12.895212,77.5777915,,106.53,79.58,25380,,observed
sub_074,substation,12.9200807,77.5990692,Jayadeva,144.86,102.42,26694,,observed
sub_075,substation,13.0542943,77.6239388,,109.61,81.27,44422,,observed
sub_076,substation,12.9914391,77.6541651,,126.33,81.78,20445,,observed
sub_077,substation,12.9686272,77.6622395,HAL Substation,100.77,74.95,43533,,observed
sub_078,substation,13.0203859,77.6490308,Banaswadi Substation,84.27,51.63,11286,,observed
sub_079,substation,12.9478049,77.6984899,,120.89,78.65,42807,,observed
sub_080,substation,12.9323952,77.7320445,,91.02,67.55,13250,,observed
sub_081,substation,12.9923633,77.5994147,C Station,139.59,78.69,12453,,observed
sub_082,substation,13.0151688,77.5635497,IISc MUSS,127.26,75.98,15856,,observed
sub_083,substation,12.8735924,77.5657202,Khodays Glass Factory Substation,145.91,96.88,10604,,observed
sub_084,substation,12.9045094,77.6642145,,123.36,78.19,42261,,observed
sub_085,substation,13.0769662,77.6348797,,102.15,61.51,28590,,observed
sub_086,substation,13.0224867,77.5764105,,96.71,60.84,27660,,observed
sub_087,substation,13.0188619,77.5721032,,112.01,82.41,12754,,observed
sub_088,substation,12.9433022,77.6676871,,80.65,54.38,44896,,observed
sub_089,substation,13.0018762,77.6190756,Pottery Road,149.73,84.54,21969,,observed
sub_090,substation,13.0147458,77.5555072,Brigade Gateway Substation,115.41,66.53,30872,,observed
sub_091,substation,12.9307068,77.6967296,Vikas Tech Park Substation,141.66,102.82,32217,,observed
sub_092,substation,12.9816567,77.5190453,,99.95,63.73,43600,,observed
sub_093,substation,12.9379879,77.6972865,Exora,129.25,86.9,42664,,observed
sub_094,substation,12.9675469,77.7218959,,80.55,57.46,27620,,observed
sub_095,substation,13.0685518,77.5883932,L&T Substation,145.22,82.88,16800,,observed
sub_096,substation,12.8750229,77.6117481,,98.51,71.71,44256,,observed
sub_097,substation,13.0344708,77.5002256,KPTCL HMT Layout,90.88,55.11,21803,,observed
sub_098,substation,12.9753633,77.6042137,,130.23,76.93,25300,,observed
sub_099,substation,12.9698912,77.5916823,Kanteerava Stadium,115.38,69.25,11329,,observed
sub_100,substation,12.9642082,77.5729734,Victoria Hospital Substation,86.46,54.88,26132,,observed
sub_101,substation,12.9668659,77.5458925,Telecom Layout Substation,83.09,51.24,16573,,observed
sub_102,substation,12.9822668,77.4525015,Kodigehalli Substation,124.6,75.06,36956,,observed
sub_103,substation,12.9787404,77.5035171,Srigandhakavalu,118.62,75.39,8633,,observed
sub_104,substation,12.952928,77.573447,National College Substation,87.83,64.91,17768,,observed
sub_105,substation,12.9323171,77.58336,Jayanagar Substation,118.19,84.73,44210,,observed
sub_106,substation,12.9456416,77.5310554,REMCO,90.37,52.0,28202,,observed
sub_107,substation,12.9716897,77.6048297,East Division Compound,105.53,77.73,10614,,observed
sub_108,substation,12.9978766,77.6235999,ITC Substation,142.92,84.61,24353,,observed
sub_109,substation,12.9291569,77.6096487,St Johns Wood Substation,126.69,78.64,44692,,observed
sub_110,substation,12.9157686,77.5433722,Arehalli,141.89,89.57,18128,,observed
sub_111,substation,12.9346528,77.5387548,Banashankari,144.8,86.5,18649,,observed
sub_112,substation,12.9141693,77.5285369,Rajajeshwari Nagar,148.33,105.64,35020,,observed
sub_113,substation,12.9356995,77.5204783,Vrishabavathi Valley Substation,81.74,56.99,29770,,observed
sub_114,substation,13.0528326,77.6149933,Manyata Substation,134.77,85.22,24263,,observed
sub_115,substation,12.9301143,77.6966051,Vikas Tech Park Substation,98.68,69.81,15084,,observed
sub_116,substation,12.968667,77.6614146,HAL Substation,106.78,59.55,38847,,observed
sub_117,substation,12.941122,77.591536,Nimhans Substation,95.57,68.17,38166,,observed
sub_118,substation,12.874507,77.6578977,Naganathapura Substation,104.48,74.61,22915,,observed
sub_119,substation,12.9027351,77.6494492,HSR Layout Substation,95.6,65.2,34113,,observed
sub_120,substation,13.0287866,77.5264533,Peenya Substation,102.98,74.44,26292,,observed
sub_121,substation,12.9256888,77.6405485,,104.58,68.17,43141,,observed
sub_122,substation,13.0461807,77.6465222,,103.18,57.32,25118,,observed
sub_123,substation,13.0105259,77.5541353,,92.5,68.68,25397,,observed
sub_124,substation,12.8736288,77.7294744,Chokkasandra,82.68,55.34,30654,,observed
sub_125,substation,13.0558951,77.4865642,Jindal City Substation,131.0,80.27,41516,,observed
sub_126,substation,12.930938,77.7231001,Sobha Dream Acres Substation,88.1,64.3,20457,,observed
sub_127,substation,12.927951,77.6820307,,97.83,67.67,8110,,observed
sub_128,substation,12.924302,77.6797801,,116.39,82.79,20912,,observed
sub_129,substation,12.918433,77.6864358,,105.5,59.5,29639,,observed
sub_130,substation,12.9812006,77.5622318,,123.62,84.39,16167,,observed
sub_131,substation,12.988374,77.7491853,BMRCL RSS,130.38,79.54,28269,,observed
sub_132,substation,12.9846573,77.7365257,ITPL,126.68,77.94,27376,,observed
sub_133,substation,13.0007815,77.626661,Raheja Mansion Substation,118.81,69.9,32847,,observed
sub_134,substation,12.9269536,77.6907014,ETV Substation,127.41,93.08,27723,,observed
sub_135,substation,12.9390101,77.6889162,,108.43,77.71,27914,,observed
sub_136,substation,12.9407124,77.6906552,,100.08,63.65,29118,,observed
sub_137,substation,12.9373274,77.6974357,,112.55,71.85,22005,,observed
sub_138,substation,12.9678398,77.5117824,Nagarbhavi KPTCL,115.78,82.06,19120,,observed
sub_139,substation,12.8964878,77.540082,PLRD Electrict Yard,126.12,76.52,29966,,observed
sub_140,substation,12.8945962,77.5406883,,86.54,64.07,23392,,observed
sub_141,substation,12.8872917,77.610841,,127.1,75.61,21050,,observed
sub_142,substation,12.9668897,77.6950208,,90.31,50.51,39138,,observed
sub_143,substation,12.9413748,77.7191035,,122.79,86.41,37846,,observed
sub_144,substation,12.9406142,77.6068954,,109.01,73.69,20742,,observed
sub_145,substation,12.985607,77.4812358,,130.28,81.66,34191,,observed
sub_146,substation,12.9517438,77.7476128,Prestige Tech Forest Substation,97.08,66.13,8363,,observed
sub_147,substation,12.8846175,77.4712676,Provident Sunworth Substation,142.49,102.89,14985,,observed
sub_148,substation,13.0630253,77.6620556,,134.49,79.86,41944,,observed
sub_149,substation,12.9896956,77.726403,Prestige Shantiniketan Substation,112.52,74.43,15953,,observed
sub_150,substation,12.8952792,77.457968,,111.95,79.52,42808,,observed
sub_151,substation,12.9107135,77.7302815,Kachamaranahalli Substation,149.15,99.8,37004,,observed
sub_152,substation,12.8730186,77.6216856,,122.89,85.26,41081,,observed
sub_153,substation,12.9954635,77.6895383,,109.87,80.36,37223,,observed
sub_154,substation,12.9964728,77.7027834,,142.8,99.78,39108,,observed
sub_155,substation,12.9846486,77.6924994,,111.5,78.09,26173,,observed
sub_156,substation,12.8885091,77.5806001,,133.61,87.41,23679,,observed
sub_157,substation,12.8886558,77.5883621,,99.22,56.11,26725,,observed
sub_158,substation,12.8949386,77.7127397,,96.41,59.5,43399,,observed
sub_159,substation,12.9638087,77.7224299,Brigade Tech Gardens Brookefield,85.64,49.69,33102,,observed
sub_160,substation,13.0695007,77.6072111,,128.58,88.88,12209,,observed
sub_161,substation,13.0274165,77.5248582,SRS Peenya Substation,109.04,67.19,38534,,observed
sub_162,substation,13.0531566,77.4990056,,109.1,64.52,35534,,observed
sub_163,substation,12.9688498,77.7068325,,107.26,75.51,9280,,observed
sub_164,substation,12.9170016,77.5047485,,139.97,98.42,32928,,observed
sub_165,substation,12.9429506,77.4785143,,113.39,83.74,27569,,observed
sub_166,substation,12.9156216,77.6245738,"220/33kV GIS Sub Station, Central Silk Board",132.74,95.67,35460,,observed
sub_167,substation,12.8603679,77.5557148,Anjanapura Substation,117.68,82.01,22453,,observed
sub_168,substation,12.8770469,77.5304635,,114.18,69.03,39827,,observed
sub_169,substation,12.9780668,77.6559752,,82.03,50.63,34497,,observed
sub_170,substation,12.9920679,77.6578177,MUSS NGEF,130.69,93.85,16364,,observed
sub_171,substation,13.0050908,77.6865981,ITI,148.65,97.64,33822,,observed
sub_172,substation,13.0172903,77.5067265,Brindavan,121.43,82.89,13501,,observed
sub_173,substation,12.9139001,77.4580718,,124.99,72.14,38257,,observed
sub_174,substation,12.8763281,77.4523486,Kambipura Substation,92.72,55.82,29453,,observed
sub_175,substation,12.8505385,77.6129401,Power Transformers  - PU,94.82,58.35,32846,,observed
sub_176,substation,13.1002936,77.5504102,Doddabettahalli 66kV Substation,99.48,73.64,35627,,observed
sub_177,substation,12.9469087,77.7469683,,97.66,55.31,9270,,observed
sub_178,substation,12.9554016,77.6544574,,132.43,74.22,30935,,observed
sub_179,substation,12.8763184,77.4522721,,95.7,53.95,10638,,observed
sub_180,substation,12.8750699,77.611763,,132.8,98.26,21065,,observed
sub_181,substation,12.8517541,77.6576435,,138.75,93.55,23633,,observed
sub_182,substation,12.8606036,77.5409702,KPTCL Keppel Purvankara Park Square,88.84,60.75,44960,,observed
sub_183,substation,12.9647836,77.6537087,,146.34,94.1,24793,,observed
sub_184,substation,13.0910558,77.450522,,133.68,78.01,15506,,observed
sub_185,substation,13.0755162,77.624352,,134.45,78.35,28384,,observed
sub_186,substation,13.036751,77.5584598,Mathikere,87.57,48.61,28444,,observed
sub_187,substation,13.0800008,77.5180105,Somashettihalli 66kV Substation,120.31,88.02,32596,,observed
sub_188,substation,12.9789166,77.7047535,,107.77,74.68,12980,,observed
sub_189,substation,12.9345606,77.6777748,,121.45,86.97,23915,,observed
sub_190,substation,12.9683893,77.7071954,,87.13,61.38,15933,,observed
hosp_001,hospital,12.8550625,77.6642727,Swamy Hospital,,,,8.0,observed
hosp_002,hospital,12.9134182,77.6774852,Clinic,,,,8.0,observed
hosp_003,hospital,12.9235041,77.5857517,Shanti Hospital,,,,8.0,observed
hosp_004,hospital,12.9263714,77.6765455,Apollo Hospital,,,,8.0,observed
hosp_005,hospital,12.9155759,77.6349897,Narayana Hrudayalaya Dental Clinic,,,,8.0,observed
hosp_006,hospital,12.9129006,77.6419101,Dr Ganesh Medical and Diabetic Clinic,,,,8.0,observed
hosp_007,hospital,12.9207173,77.5745968,JBS Hospital,,,,8.0,observed
hosp_008,hospital,12.9231684,77.584433,Jayanagar heart Centre,,,,8.0,observed
hosp_009,hospital,13.0371728,77.6409543,Sri Vijayalakshmi Pragathi Hospital,,,,8.0,observed
hosp_010,hospital,13.0185503,77.6364728,Sathya Hospital,,,,8.0,observed
hosp_011,hospital,12.8500655,77.6624706,Ramakrishna Hospital,,,,8.0,observed
hosp_012,hospital,12.9981215,77.5404836,Chord Road Hospital Pvt Ltd,,,,8.0,observed
hosp_013,hospital,12.9978931,77.5436127,Pristline Hospital,,,,8.0,observed
hosp_014,hospital,12.9376734,77.5802836,"Bengaluru Hospital, Susruta Medical Aid AndResearch Home Limited",,,,8.0,observed
hosp_015,hospital,13.0011275,77.5639285,Manipal Northside Hospital,,,,8.0,observed
hosp_016,hospital,12.9503234,77.6162619,Government Primary Health Centre,,,,8.0,observed
hosp_017,hospital,12.9100629,77.5924585,Divakars speciality Hospital,,,,8.0,observed
hosp_018,hospital,12.960765,77.7137961,Hema Poly Clinic,,,,8.0,observed
hosp_019,hospital,12.9234317,77.5923374,BMTC Hospital,,,,8.0,observed
hosp_020,hospital,12.9364329,77.583477,Ramakrishna Nursing Home and Hospital,,,,8.0,observed
hosp_021,hospital,12.939058,77.5510802,Sri Vinayaka Poly Clinic,,,,8.0,observed
hosp_022,hospital,13.0322788,77.576876,RMV Hospital,,,,8.0,observed
hosp_023,hospital,12.9559302,77.7112689,Yashomathi Hospitals,,,,8.0,observed
hosp_024,hospital,12.9815051,77.6011944,Mallya Audikesh Diagnostics Center,,,,8.0,observed
hosp_025,hospital,12.985247,77.5803846,Mallige Medical Centre,,,,8.0,observed
hosp_026,hospital,13.0038999,77.6039313,Devine Hospital,,,,8.0,observed
hosp_027,hospital,12.9452313,77.5861734,Lalbagh Nursing Home,,,,8.0,observed
hosp_028,hospital,12.9797287,77.7271089,Dr. Batra Clinic,,,,8.0,observed
hosp_029,hospital,12.9988604,77.5817424,Government Maternity Hospital,,,,8.0,observed
hosp_030,hospital,12.9681189,77.54325,Soujanya Clinic,,,,8.0,observed
hosp_031,hospital,12.967291,77.5429164,Kanva Diagnostics Collection Centre,,,,8.0,observed
hosp_032,hospital,12.9568527,77.6990468,New Akshay Mallya Hospital,,,,8.0,observed
hosp_033,hospital,12.9951629,77.69923,Presidency Hospital,,,,8.0,observed
hosp_034,hospital,12.90306,77.4974982,BGS Gleneagles Hospitals,,,,8.0,observed
hosp_035,hospital,12.9073391,77.5830655,Srinivas Clinic,,,,8.0,observed
hosp_036,hospital,13.0043642,77.5652959,,,,,8.0,observed
hosp_037,hospital,12.8915893,77.560715,Metro Hospital,,,,8.0,observed
hosp_038,hospital,12.9668213,77.7168891,Brookefield Hospital(A Unit Of Sanjeevani Hospital),,,,8.0,observed
hosp_039,hospital,12.9573067,77.7087044,Tenet diagnostics,,,,8.0,observed
hosp_040,hospital,12.995242,77.6523255,ESI Hospital,,,,8.0,observed
hosp_041,hospital,12.9111263,77.7073377,Karunalayam Hospital,,,,8.0,observed
hosp_042,hospital,12.9367955,77.5907094,SDS Tuberculosis Research Centre and Rajiv Gandhi Institute of Chest diseases,,,,8.0,observed
hosp_043,hospital,12.942614,77.5854533,Maiya Multispecialty Hospital,,,,8.0,observed
hosp_044,hospital,12.9671401,77.6094485,Narayana Netralaya,,,,8.0,observed
hosp_045,hospital,13.0829889,77.5489026,Nagappa Hadli Hospital,,,,8.0,observed
hosp_046,hospital,12.9746134,77.5129757,"Vasan Eye Care Hospital, Nagarabhavi",,,,8.0,observed
hosp_047,hospital,12.930936,77.5153776,Rc Hospital,,,,8.0,observed
hosp_048,hospital,12.9263226,77.5156579,Veturi Child Health Centre,,,,8.0,observed
hosp_049,hospital,13.0686568,77.5582571,Ketham's Hospital Pvt. Ltd,,,,8.0,observed
hosp_050,hospital,13.0425433,77.5155377,Ragavendra Hospital,,,,8.0,observed
hosp_051,hospital,13.0349833,77.5676844,Guru Kripa Clinic,,,,8.0,observed
hosp_052,hospital,13.0973922,77.5964894,Deeksha Orthopaedic Hospital,,,,8.0,observed
hosp_053,hospital,13.0997316,77.5980216,Shushrusha Hospital,,,,8.0,observed
hosp_054,hospital,12.9126298,77.5913594,Chirag Hospital and Maternity Center,,,,8.0,observed
hosp_055,hospital,12.9256842,77.5489346,Udhbhava Hospital,,,,8.0,observed
hosp_056,hospital,12.9206648,77.5598673,DG Hospital,,,,8.0,observed
hosp_057,hospital,12.9423039,77.6174893,Srinivasa Nursing Home,,,,8.0,observed
hosp_058,hospital,12.9336501,77.5660602,Kangila Clinic,,,,8.0,observed
hosp_059,hospital,13.0990911,77.5861904,Chaitanya Hospital,,,,8.0,observed
hosp_060,hospital,12.9402371,77.6253403,"Vasan Eye Care Hospital, Koramangala",,,,8.0,observed
hosp_061,hospital,12.9075992,77.6488507,health nest,,,,8.0,observed
hosp_062,hospital,13.0281613,77.5793947,Amma's ENT Clinic,,,,8.0,observed
hosp_063,hospital,13.026721,77.5789272,Krishna Specialty Clinic,,,,8.0,observed
hosp_064,hospital,12.995625,77.6113272,Seventh Day Adventist Hospital,,,,8.0,observed
hosp_065,hospital,12.9965077,77.6220456,Srinivasa Nursing Home,,,,8.0,observed
hosp_066,hospital,12.914434,77.6050207,Kids Care Clinic,,,,8.0,observed
hosp_067,hospital,12.9382768,77.6186753,Pristine Health care,,,,8.0,observed
hosp_068,hospital,12.9186845,77.630774,Prerana Dental Clinic,,,,8.0,observed
hosp_069,hospital,12.9180492,77.6318764,Mamtha Health Center,,,,8.0,observed
hosp_070,hospital,13.0079383,77.5469059,Suprabha Hospital,,,,8.0,observed
hosp_071,hospital,13.0083564,77.5469273,Sangolli Nursing Home,,,,8.0,observed
hosp_072,hospital,13.0037682,77.5498337,Diacon Hospital,,,,8.0,observed
hosp_073,hospital,12.9273417,77.6221301,Agarwal Eye Hospital,,,,8.0,observed
hosp_074,hospital,12.8736928,77.6449626,Sri Sapthagiri Clinic,,,,8.0,observed
hosp_075,hospital,12.9169725,77.6300572,Sagar Dental Clinic,,,,8.0,observed
hosp_076,hospital,12.9257842,77.6170828,Venkateshwara Hospital,,,,8.0,observed
hosp_077,hospital,13.0047859,77.543073,Namratha Hospital,,,,8.0,observed
hosp_078,hospital,12.9162576,77.6374069,Devi Eye Hospital,,,,8.0,observed
hosp_079,hospital,13.0275337,77.5397051,Mysore Hospital,,,,8.0,observed
hosp_080,hospital,12.9293288,77.5877091,Jayanagar Orthopaedic Centre,,,,8.0,observed
hosp_081,hospital,12.9458714,77.5675192,Shekar Hospital,,,,8.0,observed
hosp_082,hospital,13.0011459,77.5359798,Punya Hospital,,,,8.0,observed
hosp_083,hospital,12.9102705,77.6265538,Vasan Eye Care,,,,8.0,observed
hosp_084,hospital,12.8517246,77.6681472,Apollo Clinic,,,,8.0,observed
hosp_085,hospital,12.9135707,77.5788941,Parimala Clinic,,,,8.0,observed
hosp_086,hospital,12.9160081,77.6193573,Karanth Speciality Hospital,,,,8.0,observed
hosp_087,hospital,12.9162878,77.6138218,Gangothri Hospital,,,,8.0,observed
hosp_088,hospital,12.9239335,77.61116,Spurthy Hospital,,,,8.0,observed
hosp_089,hospital,12.9351929,77.6086817,Prasad Eye Hospital,,,,8.0,observed
hosp_090,hospital,12.9387115,77.5937737,NIMHANS Screening block,,,,8.0,observed
hosp_091,hospital,12.9388056,77.5942994,NIMHANS OPD,,,,8.0,observed
hosp_092,hospital,12.9483598,77.5940621,Manjunath Hospital,,,,8.0,observed
hosp_093,hospital,12.9484356,77.5942592,Karthik Hospital,,,,8.0,observed
hosp_094,hospital,12.9147871,77.6247622,Aswad Hospital,,,,8.0,observed
hosp_095,hospital,13.0264438,77.5933686,TSR heart care,,,,8.0,observed
hosp_096,hospital,13.0022409,77.5490879,Fortis Hospital,,,,8.0,observed
hosp_097,hospital,12.9956506,77.5510696,Citi Hospital,,,,8.0,observed
hosp_098,hospital,12.9995223,77.5505328,"Vasan Eye Care Hospital, Rajaji Nagar",,,,8.0,observed
hosp_099,hospital,12.9998205,77.55045,Ananya Hospital,,,,8.0,observed
hosp_100,hospital,12.9970915,77.5719766,Baptist,,,,8.0,observed
hosp_101,hospital,12.973967,77.5479135,Shivakrupa Hospital,,,,8.0,observed
hosp_102,hospital,13.0248621,77.6139585,Dr. Ambedkar Medical College Hospital,,,,8.0,observed
hosp_103,hospital,12.9926441,77.5742046,"Sri Maruthi hospital, Sheshadripuram",,,,8.0,observed
hosp_104,hospital,12.9267954,77.6699091,Sunny Medicals Hospital Clinic,,,,8.0,observed
hosp_105,hospital,13.0307899,77.653594,Karunya Homoeopathy Centre,,,,8.0,observed
hosp_106,hospital,13.0148188,77.6653699,Ayur Seva Hospital,,,,8.0,observed
hosp_107,hospital,12.8990004,77.6218548,Vinayaka Specialty Hospital,,,,8.0,observed
hosp_108,hospital,13.0207033,77.6760593,Koshys Hospital,,,,8.0,observed
hosp_109,hospital,12.9593144,77.5265054,Gurushree Hitech Multispeciality Hospital,,,,8.0,observed
hosp_110,hospital,12.9755854,77.5313495,"Shobha Hospital, Bengaluru Urban",,,,8.0,observed
hosp_111,hospital,12.9744053,77.5426819,"Gayathri Hospital, Bengaluru Urban",,,,8.0,observed
hosp_112,hospital,12.9309944,77.4929837,MEDSOL Hospital,,,,8.0,observed
hosp_113,hospital,13.003447,77.504284,Government Primary Health Centre,,,,8.0,observed
hosp_114,hospital,12.9761294,77.5326369,Bharathy Hospital,,,,8.0,observed
hosp_115,hospital,12.9202791,77.5598033,Yogananda Medical and Research Centre,,,,8.0,observed
hosp_116,hospital,12.8778532,77.6246582,"Government Primary Healthcare Center, Begur",,,,8.0,observed
hosp_117,hospital,12.9074968,77.6492213,Cure & Care Dental Clinic Dr. Moumita Mukherjee,,,,8.0,observed
hosp_118,hospital,13.0372438,77.5648754,Shirdi Sai Hospital,,,,8.0,observed
hosp_119,hospital,12.8924828,77.6198497,Nayantara Opticals,,,,8.0,observed
hosp_120,hospital,12.9411061,77.5850591,Kottakkal Arya Vaidya Sala,,,,8.0,observed
hosp_121,hospital,13.0100409,77.6674667,"Charan Homeopathy, Ramamurthy Nagar",,,,8.0,observed
hosp_122,hospital,13.0834023,77.6348642,Dhanavantri Hospital,,,,8.0,observed
hosp_123,hospital,12.8807554,77.5841671,T.R.Hospital,,,,8.0,observed
hosp_124,hospital,12.891484,77.5816961,Rainbow Clinic and Diagnostic Laboratory,,,,8.0,observed
hosp_125,hospital,13.0078742,77.5625316,Cloud Nine Hospital,,,,8.0,observed
hosp_126,hospital,12.9993857,77.5606403,"Nayak Hospital, Gayathri Nagar",,,,8.0,observed
hosp_127,hospital,12.8845448,77.5701276,"Rajnandani Hospital, Bangalore",,,,8.0,observed
hosp_128,hospital,12.915903,77.5550223,"Maharaja Agrasen Hospital, Bengaluru Urban",,,,8.0,observed
hosp_129,hospital,12.9231342,77.5642974,Banashankari Referral Hospital,,,,8.0,observed
hosp_130,hospital,12.9179548,77.555816,Bangalore Kidney Foundation - NU Hospital,,,,8.0,observed
hosp_131,hospital,12.9613237,77.511726,"GM Hospital, Nagarabhavi",,,,8.0,observed
hosp_132,hospital,12.9856882,77.5435424,Shanbhag Hospital,,,,8.0,observed
hosp_133,hospital,12.9946566,77.5397544,Trupti Nursing Home,,,,8.0,observed
hosp_134,hospital,13.0124345,77.6580271,Srivijaya Speciality Hospital,,,,8.0,observed
hosp_135,hospital,12.9349187,77.6305022,Magnus Diagnostic Lab,,,,8.0,observed
hosp_136,hospital,13.000431,77.5411664,Krupa Medical center,,,,8.0,observed
hosp_137,hospital,13.0774744,77.5587548,Soukya Hospital,,,,8.0,observed
